participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
001,01,48,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.04871570000000247,True
001,01,49,FALSE,0.025,TRUE,prime,left,left,top,right,0.9073068999998668,False
001,01,50,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.4030674000000545,True
001,01,51,FALSE,0.3,TRUE,prime,right,right,top,right,0.35336449999999786,True
001,01,52,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.35578850000001694,False
001,01,53,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.5415210999999545,True
001,01,54,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.4604765999999927,True
001,01,55,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.8901656999998977,False
001,01,56,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.4122781999999461,True
001,01,57,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.4074398000000201,True
001,01,58,FALSE,0.025,FALSE,prime,right,left,top,left,0.556894100000136,False
001,01,59,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.3010768999999982,True
001,01,60,FALSE,0.0375,TRUE,prime,right,right,top,right,0.45925420000003214,True
001,01,61,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.6327547000000777,True
001,01,62,FALSE,0.0125,TRUE,prime,right,right,top,right,0.6147404000000734,True
001,01,63,FALSE,0.0375,TRUE,prime,left,left,top,left,0.42813730000011674,True
001,01,64,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.3457378000000517,True
001,01,65,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.7002290000000357,False
001,01,66,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.3257889999999861,True
001,01,67,FALSE,0.0125,FALSE,prime,right,left,top,left,0.7719431000000441,False
001,01,68,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.4407389000000421,True
001,01,69,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.6152927000000545,True
001,01,70,FALSE,0.0375,FALSE,prime,left,right,top,right,0.6203115999999227,False
001,01,71,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.3487336000000596,True
001,01,72,FALSE,0.0625,TRUE,prime,right,right,top,left,0.6052508000000216,False
001,01,73,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.49551739999992606,True
001,01,74,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.3913595000001351,True
001,01,75,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.5039686000000074,True
001,01,76,FALSE,0.0125,FALSE,prime,left,right,top,right,0.5746504000001096,False
001,01,77,FALSE,0.05,FALSE,prime,left,right,bottom,left,1.0147391999998945,True
001,01,78,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.522952499999974,True
001,01,79,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.5183285000000524,True
001,01,80,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.3921037999998589,True
001,01,81,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.5665416000001642,True
001,01,82,FALSE,0.075,FALSE,prime,left,right,top,left,0.3755521000000499,True
001,01,83,FALSE,0.0375,TRUE,prime,left,left,top,left,0.4648317000001043,True
001,01,84,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.3470890999999483,True
001,01,85,FALSE,0.0375,FALSE,prime,left,right,top,right,0.3273463000000447,False
001,01,86,FALSE,0.05,TRUE,prime,left,left,top,left,0.21875520000003235,True
001,01,87,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.2722562999999809,True
001,01,88,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.33437370000001465,False
001,01,89,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.5879543000000922,False
001,01,90,FALSE,0.025,FALSE,prime,right,left,top,left,0.3790707000000566,False
001,01,91,FALSE,0.05,FALSE,prime,left,right,top,left,0.365764899999931,True
001,01,92,FALSE,0.05,TRUE,prime,right,right,top,right,0.3981079000000136,True
001,01,93,FALSE,0.0625,FALSE,prime,right,left,top,left,0.4076227000000472,False
001,01,94,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.2801934000001438,True
001,01,95,FALSE,0.05,FALSE,prime,right,left,top,left,0.22332879999999022,False
001,01,96,FALSE,0.3,TRUE,prime,left,left,top,left,0.26320950000013,True
001,01,97,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.3602157000000261,True
001,01,98,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.34356929999989916,False
001,01,99,FALSE,0.075,TRUE,prime,right,right,top,left,0.5462645999998585,False
001,01,100,FALSE,0.0375,FALSE,prime,right,left,top,left,0.43339579999997113,False
001,01,101,FALSE,0.025,TRUE,prime,left,left,top,left,0.3521146000000499,True
001,01,102,FALSE,0.05,TRUE,prime,left,left,top,left,0.3555077999999412,True
001,01,103,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.6468557000000601,False
001,01,104,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.4649254999999357,True
001,01,105,FALSE,0.075,FALSE,prime,right,left,top,right,0.590653599999996,True
001,01,106,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.4672547999998642,True
001,01,107,FALSE,0.0125,TRUE,prime,left,left,top,left,0.4968446000000313,True
001,01,108,FALSE,0.025,TRUE,prime,right,right,top,right,1.0585733000000346,True
001,01,109,FALSE,0.3,FALSE,prime,left,right,top,left,0.3124322999999549,True
001,01,110,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.38381729999991876,True
001,01,111,FALSE,0.0625,TRUE,prime,right,right,top,right,0.32527509999999893,True
001,01,112,FALSE,0.0375,FALSE,mask,right,left,top,left,0.42031680000013694,True
001,01,113,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.4071857999999793,True
001,01,114,FALSE,0.0625,TRUE,mask,right,right,top,right,0.3808702999999696,True
001,01,115,FALSE,0.3,FALSE,mask,right,left,top,right,0.2616444999998748,False
001,01,116,FALSE,0.025,TRUE,mask,right,right,top,right,0.45589029999996455,True
001,01,117,FALSE,0.0375,TRUE,mask,left,left,top,left,0.41607740000017657,True
001,01,118,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.4804762999999639,True
001,01,119,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.45742539999992005,True
001,01,120,FALSE,0.0375,FALSE,mask,right,left,top,left,0.48060610000015913,True
001,01,121,FALSE,0.025,TRUE,mask,right,right,top,right,0.45917979999990166,True
001,01,122,FALSE,0.0625,FALSE,mask,right,left,top,left,0.4183749000001171,True
001,01,123,FALSE,0.3,FALSE,mask,right,left,top,left,0.4159204999998565,True
001,01,124,FALSE,0.05,FALSE,mask,left,right,top,right,0.45527999999990243,True
001,01,125,FALSE,0.075,FALSE,mask,left,right,top,right,0.42275420000009944,True
001,01,126,FALSE,0.3,TRUE,mask,left,left,top,left,0.24658920000001672,True
001,01,127,FALSE,0.3,TRUE,mask,right,right,top,right,0.30872309999995196,True
001,01,128,TRUE,0.0125,TRUE,mask,right,right,bottom,right,0.30872309999995196,True
001,01,129,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.3065060999999787,True
001,01,130,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.432420699999966,True
001,01,131,FALSE,0.025,FALSE,mask,right,left,top,left,0.37056950000010147,True
001,01,132,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.34638909999989664,True
001,01,133,FALSE,0.0125,TRUE,mask,right,right,top,right,0.399224600000025,True
001,01,134,FALSE,0.3,FALSE,mask,right,left,bottom,right,0.21118509999996604,False
001,01,135,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.49554550000016206,True
001,01,136,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.31634410000015123,True
001,01,137,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.36489979999987554,True
001,01,138,FALSE,0.0625,TRUE,mask,right,right,top,right,0.4360176999998657,True
001,01,139,FALSE,0.05,FALSE,mask,right,left,top,left,0.4960513000000901,True
001,01,140,FALSE,0.0125,TRUE,mask,right,right,top,right,0.4196689999998853,True
001,01,141,FALSE,0.0625,FALSE,mask,right,left,top,left,0.36898279999991246,True
001,01,142,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3948140999998486,True
001,01,143,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.41513639999993757,True
001,01,144,FALSE,0.025,FALSE,mask,left,right,top,right,0.36909609999997883,True
001,01,145,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.4402922000001581,True
001,01,146,FALSE,0.075,TRUE,mask,right,right,top,right,0.41478780000011284,True
001,01,147,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.33063349999997627,True
001,01,148,FALSE,0.0625,TRUE,mask,left,left,top,left,0.29377230000000054,True
001,01,149,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.39811359999998785,True
001,01,150,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.3002718999998706,True
001,01,151,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.43914920000020174,True
001,01,152,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.46576649999997244,True
001,01,153,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.4360825000001114,True
001,01,154,FALSE,0.0125,TRUE,mask,left,left,top,left,0.38604880000002595,True
001,01,155,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.36258889999999155,True
001,01,156,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.444370200000094,True
001,01,157,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.48686499999985244,True
001,01,158,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.42655439999998634,True
001,01,159,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.21064909999995507,True
001,01,160,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.3529645999999502,True
001,01,161,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3995153000000755,True
001,01,162,FALSE,0.3,TRUE,mask,left,left,top,left,0.20446319999996376,True
001,01,163,FALSE,0.3,FALSE,mask,left,right,top,left,0.23993939999991198,False
001,01,164,TRUE,0.05,FALSE,mask,left,right,top,left,0.23993939999991198,False
001,01,165,FALSE,0.3,TRUE,mask,right,right,top,right,0.21996100000001206,True
001,01,166,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.4033211000000847,True
001,01,167,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.30315330000007634,True
001,01,168,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.3704941000000872,True
001,01,169,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.37749299999995856,True
001,01,170,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.4191739999998845,True
001,01,171,FALSE,0.0625,TRUE,mask,left,left,top,left,0.40882990000000063,True
001,01,172,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.41384850000008555,True
001,01,173,FALSE,0.075,TRUE,mask,right,right,top,right,0.33940000000006876,True
001,01,174,FALSE,0.0125,FALSE,mask,right,left,top,left,0.3392989999999827,True
001,01,175,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.3546582999999828,True
001,01,176,FALSE,0.075,TRUE,mask,left,left,top,left,0.2468344999999772,True
001,01,177,FALSE,0.05,TRUE,mask,right,right,top,right,0.31783440000003793,True
001,01,178,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.2897239000001264,True
001,01,179,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.3023399999999583,True
001,01,180,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.3717125999999098,True
001,01,181,FALSE,0.075,FALSE,mask,right,left,top,left,0.3307021000000532,True
001,01,182,FALSE,0.0375,FALSE,mask,left,right,bottom,left,0.23541030000001228,False
001,01,183,FALSE,0.0125,TRUE,mask,left,left,top,left,0.4293721000001369,True
001,01,184,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.3300343000000794,True
001,01,185,FALSE,0.05,TRUE,mask,left,left,top,left,0.3411892000001444,True
001,01,186,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.43785929999990003,True
001,01,187,FALSE,0.05,FALSE,mask,left,right,top,right,0.3378462999999101,True
001,01,188,FALSE,0.3,FALSE,mask,left,right,bottom,left,0.23947830000020076,False
001,01,189,FALSE,0.05,FALSE,mask,right,left,top,left,0.5136466999999811,True
001,01,190,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.408133399999997,True
001,01,191,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.4381208999998307,True
001,01,192,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.33944850000011684,True
001,01,193,FALSE,0.075,FALSE,mask,left,right,top,right,0.38394479999988107,True
001,01,194,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.38143990000003214,True
001,01,195,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.4811008000001493,True
001,01,196,FALSE,0.05,TRUE,mask,right,right,top,right,0.4395756999999776,True
001,01,197,FALSE,0.0125,FALSE,mask,right,left,top,left,0.35689049999996314,True
001,01,198,FALSE,0.0375,TRUE,mask,right,right,top,right,0.2900634000000082,True
001,01,199,FALSE,0.025,FALSE,mask,right,left,top,left,0.33374229999981253,True
001,01,200,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.2634118999999373,True
001,01,201,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.30847349999999096,True
001,01,202,FALSE,0.025,TRUE,mask,left,left,top,left,0.31882610000002387,True
001,01,203,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.32911730000000716,True
001,01,204,FALSE,0.0625,FALSE,mask,left,right,top,right,0.3186324999999215,True
001,01,205,FALSE,0.0125,FALSE,mask,left,right,top,right,0.2899727999999868,True
001,01,206,FALSE,0.0375,FALSE,mask,left,right,top,right,0.3844788999999764,True
001,01,207,FALSE,0.0375,TRUE,mask,left,left,top,left,0.28631190000010065,True
001,01,208,FALSE,0.0375,FALSE,mask,left,right,top,right,0.3453206000001501,True
001,01,209,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.19250609999994595,True
001,01,210,FALSE,0.0625,FALSE,mask,left,right,top,right,0.38297959999999875,True
001,01,211,FALSE,0.025,FALSE,mask,left,right,top,right,0.32648779999999533,True
001,01,212,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.4369547999999668,True
001,01,213,FALSE,0.05,TRUE,mask,left,left,top,left,0.3048561000000518,True
001,01,214,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3126439999998638,True
001,01,215,FALSE,0.075,FALSE,mask,right,left,top,right,0.2777576000000863,False
001,01,216,FALSE,0.025,TRUE,mask,left,left,top,left,0.33746789999986504,True
001,01,217,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.21295439999994414,True
001,01,218,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.20648189999997157,True
001,01,219,FALSE,0.0375,TRUE,mask,right,right,top,right,0.30567919999998594,True
001,01,220,FALSE,0.075,TRUE,mask,left,left,top,left,0.2597075999999561,True
001,01,221,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.2873475999999755,True
001,01,222,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.29069780000008905,True
001,01,223,TRUE,0.3,FALSE,mask,left,right,top,left,0.29069780000008905,True
001,01,224,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.2502180000001317,True
001,01,225,FALSE,0.0125,FALSE,mask,left,right,top,right,0.3279239000000871,True
001,01,226,FALSE,0.3,FALSE,mask,left,right,top,right,0.3685390999999072,True
001,01,227,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.1310728000000836,False
001,01,228,FALSE,0.075,TRUE,prime,right,right,bottom,left,1.9222072000000026,False
001,01,229,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.30107440000006136,True
001,01,230,FALSE,0.0625,FALSE,prime,left,right,top,left,0.2139267000000018,True
001,01,231,FALSE,0.0625,TRUE,prime,left,left,top,right,0.16596600000002582,False
001,01,232,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.4801585000000159,True
001,01,233,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.33837820000007923,True
001,01,234,FALSE,0.0125,FALSE,prime,right,left,top,right,0.5205371000001833,True
001,01,235,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.596409599999788,True
001,01,236,FALSE,0.0375,FALSE,prime,right,left,top,right,0.38146720000008827,True
001,01,237,FALSE,0.05,TRUE,prime,right,right,top,left,0.3448724999998376,False
001,01,238,FALSE,0.3,FALSE,prime,right,left,top,right,0.19013810000001286,True
001,01,239,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.5440883000001122,False
001,01,240,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.31743710000000647,True
001,01,241,FALSE,0.0375,FALSE,prime,left,right,top,right,0.519634300000007,False
001,01,242,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.3766747000001942,True
001,01,243,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.42028690000006463,True
001,01,244,FALSE,0.025,FALSE,prime,right,left,top,right,0.305788800000073,True
001,01,245,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.04875590000006014,True
001,01,246,FALSE,0.05,FALSE,prime,left,right,top,left,0.5223802000000433,True
001,01,247,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.4152425999998286,True
001,01,248,FALSE,0.0375,TRUE,prime,left,left,top,right,0.3308646000000408,False
001,01,249,FALSE,0.0625,TRUE,prime,left,left,bottom,right,0.21991159999993215,False
001,01,250,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.13196229999994102,True
001,01,251,FALSE,0.0125,FALSE,prime,left,right,top,right,0.48966919999998026,False
001,01,252,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.27872899999988476,True
001,01,253,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.3098674000000301,True
001,01,254,FALSE,0.025,TRUE,prime,right,right,top,right,0.32802809999998317,True
001,01,255,FALSE,0.025,FALSE,prime,left,right,top,left,0.28719279999995706,True
001,01,256,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.298550700000078,False
001,01,257,FALSE,0.05,TRUE,prime,left,left,top,right,0.3461586000000807,False
001,01,258,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.32465079999997215,False
001,01,259,FALSE,0.0625,FALSE,prime,right,left,top,right,0.4454063999999107,True
001,01,260,FALSE,0.075,FALSE,prime,right,left,top,right,0.4450205000000551,True
001,01,261,FALSE,0.05,TRUE,prime,left,left,top,right,0.39451519999988705,False
001,01,262,FALSE,0.3,FALSE,prime,left,right,top,left,0.23299800000017967,True
001,01,263,FALSE,0.0375,TRUE,prime,right,right,top,right,0.22509209999998347,True
001,01,264,FALSE,0.0625,TRUE,prime,right,right,bottom,left,0.2373685000000023,False
001,01,265,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.4737499000000298,True
001,01,266,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.39850270000010823,True
001,01,267,FALSE,0.0125,TRUE,prime,right,right,top,right,0.3760342999999011,True
001,01,268,FALSE,0.0375,FALSE,prime,left,right,top,right,0.3953785000001062,False
001,01,269,FALSE,0.0625,TRUE,prime,right,right,top,right,0.35313190000010763,True
001,01,270,FALSE,0.075,TRUE,prime,left,left,bottom,right,0.41652990000011414,False
001,01,271,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.44133130000000165,False
001,01,272,FALSE,0.025,FALSE,prime,right,left,top,left,0.5531852999999956,False
001,01,273,FALSE,0.025,FALSE,prime,left,right,top,right,0.5533585999999104,False
001,01,274,FALSE,0.0625,TRUE,prime,right,right,top,right,0.5614439000000857,True
001,01,275,FALSE,0.0125,FALSE,prime,right,left,top,left,0.49732540000013614,False
001,01,276,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.41252040000017587,True
001,01,277,FALSE,0.3,TRUE,prime,right,right,top,right,0.42768009999986134,True
001,01,278,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.29489859999989676,True
001,01,279,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.5880920999998125,False
001,01,280,FALSE,0.025,TRUE,prime,left,left,top,left,0.31626989999995203,True
001,01,281,FALSE,0.0125,TRUE,prime,right,right,top,right,0.41747269999996206,True
001,01,282,FALSE,0.05,FALSE,prime,left,right,top,left,0.37311170000020866,True
001,01,283,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.35061339999992924,True
001,01,284,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.6748947000000953,True
001,01,285,FALSE,0.075,FALSE,prime,right,left,top,right,0.3602038999999877,True
001,01,286,FALSE,0.075,FALSE,prime,left,right,top,left,0.32667799999990166,True
001,01,287,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.3519225000000006,False
001,01,288,FALSE,0.0125,TRUE,prime,left,left,top,left,0.26704389999986233,True
001,01,289,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.19986680000010892,True
001,01,290,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.28625959999999395,True
001,01,291,FALSE,0.0125,TRUE,prime,left,left,bottom,right,0.4813859000000775,False
001,01,292,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.02603270000008706,True
001,01,293,FALSE,0.3,TRUE,prime,left,left,top,left,1.5420959000000494,True
001,01,294,FALSE,0.05,FALSE,prime,right,left,top,left,0.25273300000003474,False
001,01,295,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.1640892000000349,True
001,01,296,FALSE,0.075,FALSE,prime,left,right,top,left,0.18413139999984196,True
001,01,297,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.2590580000000955,True
001,01,298,FALSE,0.0625,FALSE,prime,left,right,top,left,0.2802655999998933,True
001,01,299,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.30148589999998876,True
001,01,300,FALSE,0.0625,FALSE,prime,left,right,bottom,right,0.3048306999999113,False
001,01,301,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.3014223000000129,True
001,01,302,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.27870660000007774,True
001,01,303,FALSE,0.3,FALSE,prime,right,left,top,right,0.35929269999996905,True
001,01,304,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.5315923000000566,True
001,01,305,FALSE,0.0125,TRUE,prime,left,left,top,left,0.6532747999999629,True
001,01,306,FALSE,0.05,TRUE,prime,right,right,top,right,0.30047750000017004,True
001,01,307,FALSE,0.0125,FALSE,prime,left,right,top,right,0.3005603000001429,False
001,01,308,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.28302639999992607,False
001,01,309,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.2515505999999732,False
001,01,310,FALSE,0.0375,FALSE,prime,right,left,top,left,0.23589920000017628,False
001,01,311,FALSE,0.0625,TRUE,prime,left,left,top,left,0.2783139000000574,True
001,01,312,FALSE,0.025,TRUE,prime,right,right,top,right,0.30852869999989707,True
001,01,313,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.33870630000001256,True
001,01,314,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.30796409999993557,True
001,01,315,FALSE,0.075,TRUE,prime,left,left,top,left,0.24833159999980126,True
001,01,316,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.24761390000003303,True
001,01,317,FALSE,0.3,TRUE,prime,right,right,top,right,0.2293773000001238,True
001,01,318,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.4063533999999436,True
001,01,319,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.28956779999998616,True
