participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
001,0,105,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.3415926000000127,present,0.4047107000001233,True,True
001,0,106,TRUE,0.075,FALSE,mask,absent,left,right,top,None,None,None,None,None,None
001,0,107,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.387242199999946,absent,0.7564571000000342,True,True
001,0,108,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.566414800000075,absent,2.2764483999999356,True,False
001,0,109,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.3404846000000816,present,0.4997863999999481,True,True
001,0,110,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.3364518999999291,absent,0.8043443000001389,True,True
001,0,111,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.4433252999999695,absent,0.8035325999999259,True,True
001,0,112,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.3506548999998813,present,1.0447190999998384,True,False
001,0,113,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.36597180000012486,present,1.8428654000001643,True,True
001,0,114,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.48522509999997965,present,0.7864105000001018,True,True
001,0,115,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.3940382000000682,present,0.37100710000004256,True,True
001,0,116,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.4794408000000203,absent,0.5636504000001423,True,False
001,0,117,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.36013900000011745,absent,0.8983662999999069,True,True
001,0,118,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.2737907999999152,absent,1.1555307000000994,True,True
001,0,119,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.42013269999984004,present,0.6593451999999616,True,True
001,0,120,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.45248639999999796,present,0.35436470000013287,True,True
001,0,121,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.20975309999994352,present,0.3532895999999255,True,True
001,0,122,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.34796410000012656,absent,1.0443745000000035,True,False
001,0,123,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.345624399999906,absent,0.46853809999993246,True,False
001,0,124,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.3630322999999862,absent,0.8205827000001591,True,True
001,0,125,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.28854290000003857,absent,0.42109499999992295,True,True
001,0,126,TRUE,0.075,FALSE,mask,present,left,right,top,None,None,None,None,None,None
001,0,127,TRUE,0.0625,FALSE,mask,present,right,left,bottom,None,None,None,None,None,None
001,0,128,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.3665217999998731,present,0.709247699999878,True,True
001,0,129,FALSE,0.075,FALSE,mask,present,right,left,bottom,left,0.43856720000007954,present,0.6582762999998977,True,True
001,0,130,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.41726870000002236,absent,0.3224827000001369,True,True
001,0,131,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.4288985999999113,absent,0.546227700000145,True,True
001,0,132,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.370271399999865,present,0.7217662000000473,True,True
001,0,133,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.4850779999999304,absent,0.5323084999999992,True,True
001,0,134,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.32312290000004396,absent,0.4848613999999998,True,True
001,0,135,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.3333608999998887,present,0.6127607999999327,True,True
001,0,136,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.37658920000012586,absent,0.5947995999999875,True,False
001,0,137,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.37610610000001543,absent,1.1216741999999158,True,True
001,0,138,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.45994820000009895,present,0.4041422000000239,True,True
001,0,139,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.25382599999989,absent,0.8683945000000222,True,False
001,0,140,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.27784650000012334,absent,0.38808389999985593,True,False
001,0,141,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.2712615000000369,present,1.2183457999999519,True,True
001,0,142,TRUE,0.025,TRUE,mask,present,right,right,top,None,None,None,None,None,None
001,0,143,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.38394130000006044,present,0.8206572999999935,True,True
001,0,144,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.31978110000000015,absent,2.068360900000016,True,False
001,0,145,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.4676285000000462,present,0.5775346000000354,True,True
001,0,146,TRUE,0.05,TRUE,mask,present,right,right,bottom,None,None,None,None,None,None
001,0,147,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.3066524999999274,absent,2.227111500000092,True,False
001,0,148,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.3880587999999534,present,0.5778372000002037,True,True
001,0,149,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.3256354000000101,present,0.4025117000001046,True,True
001,0,150,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.34201999999982036,absent,0.5797437999999602,True,True
001,0,151,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.3884662999998909,absent,0.5318005999999968,True,True
001,0,152,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.28502949999983684,present,0.578364400000055,True,True
001,0,153,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.31710320000001957,absent,0.9325708999999733,True,False
001,0,154,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.4486778000000413,present,0.3532208999999966,True,True
001,1,155,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.26190840000003845,present,1.1951466000000437,True,True
001,1,156,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.2614360999998553,present,0.4349948999999924,True,True
001,1,157,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.31548209999982646,present,0.8682275000001027,True,True
001,1,158,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.24285250000002634,absent,0.4177468000000317,True,False
001,1,159,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.37125190000006114,absent,1.23715059999995,True,True
001,1,160,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.25551800000016556,present,0.36994160000017473,True,True
001,1,161,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.25430980000010095,present,0.40506219999997484,True,True
001,1,162,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.5317305000000943,absent,0.579758800000036,True,False
001,1,163,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.4270876999999018,absent,0.49863490000007005,True,False
001,1,164,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.3214722999998685,absent,0.44986530000005587,True,False
001,1,165,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.4869142000000011,absent,1.107411399999819,True,True
001,1,166,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.31133760000011534,absent,1.044232299999976,True,False
001,1,167,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.3314980000000105,absent,0.3242165000001478,True,False
001,1,168,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.3777574000000641,present,0.6593033999999989,True,True
001,1,169,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.36278619999984585,present,0.8043359000000692,True,True
001,1,170,TRUE,0.075,TRUE,mask,absent,left,left,bottom,None,None,None,None,None,None
001,1,171,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.21895410000001903,present,0.6275293000001056,True,True
001,1,172,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.39350390000004154,present,0.4510603999999603,True,True
001,1,173,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.3120590999999422,present,0.5781402000000071,True,False
001,1,174,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.3861355999999887,present,0.8043459000000439,True,True
001,1,175,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.40018959999997605,present,1.3488538999999946,True,True
001,1,176,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.26379719999999907,absent,0.6898396000001412,True,True
001,1,177,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.29246859999989283,absent,0.738025000000107,True,False
001,1,178,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.3261290000000372,present,1.3972238999999718,True,True
001,1,179,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.46591349999994236,absent,0.34132399999998597,True,False
001,1,180,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.2668496999999661,absent,0.7089184999999816,True,True
001,1,181,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.38457350000021506,present,0.5812924999997904,True,True
001,1,182,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.43484909999983756,absent,0.40333480000003874,True,True
001,1,183,FALSE,0.05,FALSE,mask,present,right,left,bottom,right,0.3366707000000133,present,1.81682190000015,False,True
001,1,184,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.433371999999963,absent,2.945888800000148,True,False
001,1,185,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.5619174000000839,present,1.4099452000000383,True,True
001,1,186,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.353503499999988,absent,0.27672180000013213,True,False
001,1,187,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.6189070000000356,absent,0.7212851000001592,True,True
001,1,188,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.5654210000000148,absent,1.12480400000004,True,True
001,1,189,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.3218664999999419,absent,0.2756036999999196,True,True
001,1,190,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.24212760000000344,present,0.801756899999873,True,True
001,1,191,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.3021674999999959,absent,1.2833858999999848,True,False
001,1,192,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.3679523999999219,present,0.8351999999999862,True,False
001,1,193,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.3016613000002053,present,1.6355638,True,False
001,1,194,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.45223729999997886,present,0.9787830999998732,True,True
001,1,195,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.3112289000000601,absent,0.595455199999833,True,True
001,1,196,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.4182742000000417,present,0.24165510000011636,True,True
001,1,197,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.3590199999998731,absent,0.3212507999999161,True,True
001,1,198,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.4150990999999067,absent,1.219823099999985,True,False
001,1,199,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.42471610000006876,present,1.1237791000000925,True,True
001,1,200,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.49119199999995544,present,0.7221332000001439,True,True
001,1,201,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.3977078000000347,absent,0.24377049999998235,True,True
001,1,202,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.27362209999978404,present,0.6746944999999869,True,True
001,1,203,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.4741664000000583,present,0.7892061999998532,True,True
001,1,204,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.350223700000015,absent,1.316903800000091,True,False
001,1,205,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.4384712999999465,present,0.49751120000019,True,True
001,1,206,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.46918440000013106,absent,3.6015976000001046,True,False
001,1,207,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.31706209999993007,present,0.6422218999998677,True,True
001,1,208,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.5355552999999418,present,0.42008910000004107,True,True
001,1,209,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.41525479999995696,absent,2.5618247999998403,True,True
001,1,210,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.38589329999990696,present,2.3064579000001686,True,True
001,1,211,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.3937238000000889,present,0.8832821000000877,True,True
001,1,212,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.549549099999922,absent,0.24492269999996097,True,True
001,1,213,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.4289558999998917,absent,1.9086606000000756,True,True
001,1,214,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.5456501000001026,absent,0.5958382000001166,True,True
001,1,215,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.23799610000014582,present,0.43373369999994793,True,True
001,1,216,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.3204077000000325,absent,0.2734813999998096,True,False
001,1,217,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.29068359999996574,absent,0.32158559999993486,True,True
001,1,218,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.40078029999995124,present,2.961328099999946,True,False
001,1,219,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.4631984000000102,absent,0.27742190000003575,True,True
001,1,220,FALSE,0.075,FALSE,mask,present,right,left,bottom,right,0.2568387999999686,present,1.2995952000001125,False,True
001,1,221,TRUE,0.05,TRUE,mask,present,left,left,bottom,None,None,None,None,None,None
001,1,222,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.23751319999996667,present,0.6127246000000923,True,True
001,1,223,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.3313686000001326,absent,0.24343079999994188,True,True
001,1,224,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.2439864000000398,absent,0.35488020000002507,True,True
001,1,225,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.29090419999988626,present,0.25996230000009746,True,True
001,1,226,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.29666169999995873,present,0.16139110000017354,True,True
001,1,227,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.3911471999999776,present,1.8763311999998677,True,True
001,1,228,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.3614850999999817,absent,0.22904200000016317,True,True
001,1,229,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.39152969999986453,absent,1.3875696000000062,True,True
001,1,230,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.3289494000000559,present,0.6071825000001354,True,True
001,1,231,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.29982479999989664,present,0.6285870000001523,True,False
001,1,232,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.45225890000006075,absent,0.770794799999976,True,False
001,1,233,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.2942575999998098,absent,0.22915169999987484,True,True
001,1,234,FALSE,0.075,FALSE,mask,present,right,left,top,right,0.2505268999998407,present,0.30170429999998305,False,True
001,1,235,TRUE,0.0125,FALSE,mask,present,left,right,bottom,None,None,None,None,None,None
001,1,236,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.49863669999990634,absent,1.3806974999999966,True,True
